"ZIP
code [1]",Size of adjusted gross income,Number of returns,Number of single returns,Number of joint returns,Number of head of household returns,Number of individuals,Number of electronically filed returns,Number of computer prepared paper returns,Number with paid preparer's signature,Number of returns with direct deposit,Number of exemptions,Number of dependent exemptions,Number of refund anticipation check returns [3],Elderly returns,Adjusted gross income (AGI) [5],Farm returns,Unemployment compensation [7] - Number of returns,Taxable Social Security benefits - Number of returns,Partnership/S-corp net income (less loss) - Number of returns
0,Total,3523830,1701350,1395810,377750,5601260,3102190,203070,1437800,2164220,6809430,2077430,395470,855800,296774205,19000,145330,519140,206540
0,"$1 under $25,000",973730,726850,110780,123850,1294820,833450,61800,334650,617880,1225850,321090,119740,199990,12408658,3290,28500,49590,15550
0,"$25,000 under $50,000",836560,486020,189820,145800,1326650,741270,45500,309430,597310,1508870,490090,133610,168100,30552853,3320,41020,125600,20180
0,"$50,000 under $75,000",529490,243350,219110,57990,868020,466990,29520,218290,345380,1086090,338530,66760,143460,32648214,3930,28650,107700,22640
0,"$75,000 under $100,000",364060,111180,222600,25080,615270,322460,19660,158930,226750,838370,251210,36040,110790,31601231,2260,18770,83160,21170
0,"$100,000 under $200,000",586200,107070,454560,20930,1042370,524490,34040,271830,310150,1496530,456170,36670,171160,80253548,5300,24710,117940,59730
0,"$200,000 or more",233790,26880,198940,4100,454130,213530,12550,144670,66750,653720,220340,2650,62300,109309701,900,3680,35150,67270
98001,,16650,7740,6850,1850,27120,14760,980,7380,10680,32930,10470,1860,3410,1193998,20,700,1990,990
98001,"$1 under $25,000",4290,3250,490,510,5630,3720,270,1720,2750,5140,1340,470,670,53379,20,110,170,80
98001,"$25,000 under $50,000",3950,2340,840,680,6290,3540,210,1660,2870,7080,2340,620,650,144719,0,150,430,140
98001,"$50,000 under $75,000",2730,1190,1150,340,4660,2400,150,1230,1820,5810,1930,360,640,168848,0,140,440,130
98001,"$75,000 under $100,000",1880,470,1210,180,3490,1680,120,860,1270,4690,1610,190,470,163653,0,100,340,130
98001,"$100,000 under $200,000",3130,430,2570,120,5820,2810,180,1490,1770,8390,2690,220,790,421161,0,170,520,310
98001,"$200,000 or more",670,60,590,20,1230,610,50,420,200,1820,560,0,190,242238,0,30,90,200
98002,,16220,8170,4700,3150,28460,14290,990,7000,11310,32590,12240,2760,3090,770555,0,620,1690,370
98002,"$1 under $25,000",5330,3610,590,1100,8210,4630,330,2100,3680,8250,2880,970,970,71336,0,150,240,50
98002,"$25,000 under $50,000",5200,2740,990,1370,9450,4620,290,2170,3990,10420,4250,1020,770,189635,0,200,520,80
98002,"$50,000 under $75,000",2790,1160,1100,480,5360,2460,190,1270,1920,6460,2570,440,570,170894,0,120,410,70
98002,"$75,000 under $100,000",1430,420,860,140,2750,1270,90,720,940,3620,1320,200,390,123447,0,70,250,50
98002,"$100,000 under $200,000",1330,210,1050,60,2470,1180,90,640,750,3510,1140,130,330,171180,0,80,230,70
98002,"$200,000 or more",140,30,110,0,220,130,0,100,30,330,80,0,60,44063,0,0,40,50
98003,,22350,11170,6910,3930,38400,19770,1400,9940,15120,44350,16050,3100,4540,1253905,0,780,2460,780
98003,"$1 under $25,000",7220,4940,780,1410,10830,6310,480,2970,5010,10690,3610,1070,1290,95004,0,180,300,100
98003,"$25,000 under $50,000",6750,3630,1320,1660,12070,6040,370,2850,5020,13350,5320,1190,1030,246168,0,240,640,110
98003,"$50,000 under $75,000",3600,1570,1400,560,6610,3160,230,1660,2420,8000,3010,470,800,220477,0,140,560,120
98003,"$75,000 under $100,000",1950,570,1180,180,3870,1700,160,970,1240,5060,1920,200,510,168398,0,100,340,90
98003,"$100,000 under $200,000",2350,410,1810,120,4200,2110,130,1160,1300,6010,1850,170,720,313447,0,120,510,200
98003,"$200,000 or more",480,50,420,0,820,450,30,330,130,1240,340,0,190,210411,0,0,110,160
98004,,18340,9810,7310,900,26370,16020,1310,8680,8300,32620,8030,940,4010,5941878,30,390,2550,2630
98004,"$1 under $25,000",3040,2570,270,140,3440,2520,230,1260,1380,2760,400,140,520,33329,0,30,130,130
98004,"$25,000 under $50,000",2310,1760,300,190,2890,1990,150,890,1380,3110,580,210,430,86507,0,80,310,140
98004,"$50,000 under $75,000",2070,1520,390,130,2540,1820,130,780,1220,2910,470,200,440,129038,0,70,340,120
98004,"$75,000 under $100,000",1630,1050,470,90,2070,1410,130,660,890,2540,440,120,440,142451,0,40,330,130
98004,"$100,000 under $200,000",4440,2120,2050,180,6070,3890,340,1970,2320,8120,1630,230,990,636260,0,100,730,440
98004,"$200,000 or more",4850,790,3830,170,9360,4390,330,3120,1110,13180,4510,40,1190,4914293,30,70,710,1670
98005,,9810,4670,4430,570,15120,8450,770,4330,4970,18950,5310,520,2100,1619847,0,250,1260,1030
98005,"$1 under $25,000",1940,1590,210,120,2290,1590,160,730,990,1940,350,120,370,21654,0,30,80,70
98005,"$25,000 under $50,000",1490,1070,250,140,1980,1260,120,510,950,2200,490,160,270,55046,0,30,190,70
98005,"$50,000 under $75,000",1210,720,370,80,1650,1030,90,500,720,2010,440,80,300,74670,0,40,210,80
98005,"$75,000 under $100,000",1010,450,480,70,1510,880,80,480,620,1990,500,60,220,88050,0,30,170,70
98005,"$100,000 under $200,000",2240,640,1470,100,3610,1950,180,1010,1180,5080,1370,100,550,318912,0,70,380,240
98005,"$200,000 or more",1920,200,1650,60,4080,1740,140,1100,510,5730,2160,0,390,1061515,0,50,230,500
98006,,18830,7860,9700,1030,31340,16040,1510,7940,8740,39290,12510,810,4780,3326639,20,540,2740,2480
98006,"$1 under $25,000",4140,3440,430,220,4780,3380,340,1430,2060,3570,640,210,660,42893,0,50,150,140
98006,"$25,000 under $50,000",2440,1690,480,230,3340,2060,200,880,1500,3720,900,200,510,89343,0,80,340,120
